Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
1122,Aaron,Rubio,Male,38,1988-06-20,Married,Sales,Sales Manager,Mombasa,Zachary Hicks,Part-Time,Master,2009-01-29,17,110414,21164.41,131578.41,4,Yes,70.0,13,4,17,96.75,8,57,Indeed,30,48806.0,Active,No,,Still Employed
1123,James,Barker,Male,31,1995-06-19,Married,Human Resources,HR Officer,Nakuru,Allison Hill,Permanent,Diploma,2022-10-04,3,58640,10871.82,69511.82,3,No,23.0,27,0,3,94.57,0,45,Recruitment Agency,73,108802.0,Active,No,,Still Employed
1124,David,Santos,Male,46,1980-06-22,Single,Sales,Sales Manager,Eldoret,Brian Ramirez,Part-Time,Diploma,2012-02-13,14,244976,12372.22,257348.22,5,Yes,80.0,3,9,27,95.48,0,0,Recruitment Agency,18,110789.0,Inactive,Yes,2018-10-13 14:39:40.807,Personal Reasons
1125,Erik,Cantu,Female,29,1997-06-18,Single,Administration,Administrative Officer,Dar es Salaam,Noah Rhodes,Intern,Master,2019-03-02,7,80814,10488.84,91302.84,3,No,63.0,23,9,7,94.69,17,86,Career Fair,17,121478.0,Active,No,,Still Employed
1126,Joshua,Pena,Male,36,1990-06-20,Married,Customer Service,Call Center Agent,Dar es Salaam,Brian Ramirez,Permanent,Bachelor,2025-05-17,1,65461,8330.4,73791.4,3,No,7.0,29,9,1,94.53,14,75,LinkedIn,19,147203.0,Active,No,,Still Employed
1127,John,Watson,Female,59,1967-06-26,Married,Finance,Finance Analyst,Nairobi,Matthew Foster,Intern,Diploma,2008-07-20,17,82119,10280.25,92399.25,4,Yes,52.0,22,4,8,95.91,2,42,Company Website,33,94919.0,Active,No,,Still Employed
1128,Rebecca,Martin,Female,47,1979-06-23,Divorced,Sales,Sales Manager,Dar es Salaam,Michael Lewis,Part-Time,Bachelor,2025-10-26,0,158232,22086.75,180318.75,4,Yes,46.0,12,9,18,93.57,1,77,LinkedIn,14,46162.0,Active,No,,Still Employed
1129,Randy,Torres,Male,22,2004-06-16,Married,Marketing,Brand Manager,Kigali,Angela Lopez,Intern,Diploma,2025-06-15,0,154505,19475.25,173980.25,4,Yes,74.0,29,1,1,98.34,4,88,Indeed,25,18829.0,Active,No,,Still Employed
1130,Holly,Young,Female,25,2001-06-17,Married,Legal,Compliance Officer,Dar es Salaam,Brittany Farmer,Contract,Bachelor,2023-01-29,3,251280,21135.22,272415.22,1,No,46.0,28,2,2,95.27,11,59,Indeed,9,12207.0,Active,No,,Still Employed
1131,Diana,Padilla,Female,60,1966-06-26,Single,Marketing,Marketing Officer,Kisumu,Kelly Donovan,Intern,Master,2022-08-30,3,80902,10706.8,91608.8,3,No,22.0,17,5,13,100.0,18,13,LinkedIn,43,114223.0,Active,No,,Still Employed
1132,Aaron,Woods,Male,50,1976-06-23,Single,Finance,Accountant,Kisumu,Whitney Peters,Contract,Bachelor,2007-03-20,19,77973,8675.26,86648.26,4,Yes,33.0,1,4,29,96.44,14,54,LinkedIn,10,33522.0,Active,No,,Still Employed
1133,David,Perez,Female,57,1969-06-25,Divorced,IT,Software Developer,Nairobi,Donald Wright,Part-Time,PhD,2005-11-10,20,123332,6709.85,130041.85,2,No,13.0,11,1,19,95.97,10,16,Referral,40,91803.0,Active,No,,Still Employed
1134,Erin,Smith,Female,40,1986-06-21,Widowed,Procurement,Procurement Officer,Nairobi,Michele Williams,Permanent,Master,2006-03-18,20,174729,31070.23,205799.23,4,Yes,23.0,14,6,16,94.98,7,28,LinkedIn,53,140867.0,Active,No,,Still Employed
1135,Heather,Montoya,Male,52,1974-06-24,Divorced,Sales,Business Development Officer,Mombasa,Anna Henderson,Contract,PhD,2022-01-31,4,131035,8184.59,139219.59,1,No,35.0,11,8,19,92.89,5,53,Indeed,64,10994.0,Inactive,Yes,2026-04-03 14:39:40.807,Retirement
1136,Vanessa,Henderson,Male,45,1981-06-22,Widowed,Legal,Compliance Officer,Dar es Salaam,William Baker,Part-Time,Master,2014-06-22,11,229656,20992.69,250648.69,4,Yes,56.0,30,2,0,95.4,19,16,Company Website,67,132442.0,Active,No,,Still Employed
1137,David,Jones,Male,58,1968-06-25,Divorced,Finance,Finance Manager,Kigali,Elizabeth Fowler,Contract,Bachelor,2024-07-19,1,90924,10175.95,101099.95,4,Yes,31.0,11,0,19,94.37,7,4,Company Website,41,64912.0,Active,No,,Still Employed
1138,Patrick,Cross,Female,47,1979-06-23,Divorced,Marketing,Marketing Officer,Kampala,Margaret Hawkins DDS,Intern,Master,2013-09-07,12,100270,6320.23,106590.23,4,Yes,24.0,30,1,0,94.91,18,19,Career Fair,29,14506.0,Active,No,,Still Employed
1139,Curtis,Edwards,Male,39,1987-06-21,Married,Procurement,Supply Chain Analyst,Kigali,James Ferrell,Permanent,PhD,2024-04-09,2,164992,27407.9,192399.9,4,Yes,17.0,21,9,9,96.65,7,63,Company Website,35,98437.0,Active,No,,Still Employed
1140,Nicole,Taylor,Male,53,1973-06-24,Widowed,Administration,Office Manager,Dar es Salaam,Nathan Maldonado,Permanent,Master,2021-05-10,5,115594,19674.75,135268.75,4,Yes,72.0,16,4,14,95.11,3,75,Career Fair,19,21466.0,Active,No,,Still Employed
1141,Kiara,Mullins,Male,44,1982-06-22,Divorced,IT,Data Analyst,Dar es Salaam,Allison Hill,Contract,PhD,2017-03-05,9,132204,23727.77,155931.77,5,Yes,40.0,2,2,28,94.72,4,31,LinkedIn,89,142444.0,Inactive,Yes,2019-04-29 14:39:40.807,Termination
1142,Dean,Haney,Male,33,1993-06-19,Single,Procurement,Procurement Officer,Mombasa,Jeffrey Chavez,Permanent,Diploma,2024-05-11,2,67661,8972.78,76633.78,4,Yes,30.0,3,9,27,95.67,6,57,Company Website,67,40612.0,Active,No,,Still Employed
1143,Douglas,Moreno,Male,52,1974-06-24,Divorced,Sales,Sales Executive,Nairobi,Denise Jacobs,Intern,Diploma,2022-08-15,3,246663,27685.73,274348.73,4,Yes,64.0,24,10,6,94.59,18,71,Facebook,43,132331.0,Inactive,Yes,2024-08-13 14:39:40.807,Termination
1144,Alan,Santos,Male,21,2005-06-16,Single,Legal,Compliance Officer,Nairobi,Victoria Garcia,Contract,PhD,2026-05-03,0,215593,18006.01,233599.01,5,Yes,31.0,30,7,0,93.59,16,43,Facebook,7,133646.0,Active,No,,Still Employed
1145,Scott,Bowen,Male,24,2002-06-17,Widowed,IT,System Administrator,Kisumu,Holly Wood,Contract,PhD,2024-10-15,1,246957,28156.26,275113.26,5,Yes,19.0,30,6,0,97.39,8,13,Indeed,69,41618.0,Active,No,,Still Employed
1146,Courtney,Hernandez,Male,42,1984-06-21,Married,Legal,Legal Counsel,Eldoret,Jordan Henderson,Permanent,Master,2019-05-24,7,247183,44367.78,291550.78,3,No,62.0,28,6,2,93.08,11,71,Indeed,71,18251.0,Active,No,,Still Employed
1147,Robert,Parks,Male,39,1987-06-21,Widowed,Human Resources,HR Officer,Nairobi,Eric Carney,Part-Time,Master,2020-04-04,6,83671,6220.13,89891.13,5,Yes,32.0,28,6,2,95.97,14,23,Company Website,57,133773.0,Active,No,,Still Employed
1148,Michelle,Miller,Male,43,1983-06-22,Single,Human Resources,HR Manager,Kampala,Gina Moore,Permanent,PhD,2023-11-01,2,107997,16690.64,124687.64,3,No,20.0,7,9,23,97.07,9,46,Career Fair,25,111815.0,Active,No,,Still Employed
1149,Craig,Goodwin,Male,21,2005-06-16,Divorced,Finance,Accountant,Nakuru,Aimee Montoya,Permanent,Bachelor,2026-03-02,0,132959,21941.77,154900.77,1,No,51.0,1,10,29,97.98,18,66,Referral,43,86764.0,Active,No,,Still Employed
1150,Brittany,Cruz,Male,22,2004-06-16,Single,Legal,Legal Counsel,Kampala,Anthony Rodriguez,Permanent,Bachelor,2026-01-08,0,177774,30471.41,208245.41,5,Yes,18.0,23,6,7,98.08,3,76,Company Website,16,108843.0,Active,No,,Still Employed
1151,Sylvia,Edwards,Female,56,1970-06-25,Married,Customer Service,Call Center Agent,Eldoret,Jordan Henderson,Permanent,Diploma,2013-06-22,12,90046,13521.49,103567.49,3,No,42.0,12,3,18,95.78,0,29,Company Website,9,41061.0,Active,No,,Still Employed
1152,Donald,Hill,Male,37,1989-06-20,Divorced,Marketing,Digital Marketer,Kigali,James Ferrell,Intern,Master,2021-10-04,4,115130,13087.17,128217.17,3,No,69.0,26,9,4,94.4,3,100,Referral,76,30017.0,Active,No,,Still Employed
1153,Christopher,Tran,Female,27,1999-06-18,Divorced,Customer Service,Call Center Agent,Eldoret,Carla Gray,Part-Time,Diploma,2024-02-13,2,61595,7761.18,69356.18,5,Yes,80.0,11,9,19,95.06,19,63,Indeed,27,69528.0,Active,No,,Still Employed
1154,Carol,Lawson,Male,39,1987-06-21,Divorced,Procurement,Procurement Officer,Mombasa,Timothy Duncan,Permanent,Diploma,2016-11-03,9,80120,13297.89,93417.89,2,No,52.0,24,4,6,93.69,14,54,Referral,14,141082.0,Inactive,Yes,2022-12-01 14:39:40.807,Retirement
1155,Kimberly,Vaughn,Male,45,1981-06-22,Married,Customer Service,Customer Care Representative,Mombasa,Connor West,Intern,Master,2017-07-15,8,63701,5381.59,69082.59,3,No,66.0,17,10,13,95.97,7,96,Recruitment Agency,9,58683.0,Active,No,,Still Employed
1156,Melanie,Barrett,Male,25,2001-06-17,Married,Customer Service,Call Center Agent,Kisumu,Sherry Decker,Intern,PhD,2023-09-28,2,93827,7239.71,101066.71,3,No,46.0,22,7,8,96.6,16,85,Indeed,25,128192.0,Active,No,,Still Employed
1157,Kevin,Holmes,Female,40,1986-06-21,Married,IT,Cybersecurity Analyst,Kisumu,Gerald Hensley,Permanent,Bachelor,2024-10-25,1,225317,11613.48,236930.48,3,No,58.0,13,4,17,100.0,10,17,Referral,77,115090.0,Active,No,,Still Employed
1158,William,Adkins,Female,29,1997-06-18,Single,Customer Service,Call Center Agent,Dar es Salaam,Daniel Baker,Permanent,Master,2020-08-07,5,85326,13507.56,98833.56,4,Yes,21.0,6,8,24,95.26,16,55,Recruitment Agency,57,71277.0,Active,No,,Still Employed
1159,Kenneth,Brown,Male,42,1984-06-21,Widowed,IT,Data Analyst,Nakuru,Lauren Daniels,Part-Time,Diploma,2015-02-14,11,271907,14631.29,286538.29,5,Yes,38.0,0,5,30,97.13,10,100,Recruitment Agency,64,122476.0,Inactive,Yes,2021-10-29 14:39:40.807,Personal Reasons
1160,Rachael,Blevins,Female,33,1993-06-19,Widowed,Marketing,Marketing Officer,Kampala,Angelica Tucker,Intern,Bachelor,2015-07-14,10,101192,16242.51,117434.51,1,No,46.0,13,7,17,97.4,13,7,Career Fair,16,17240.0,Active,No,,Still Employed
1161,Troy,Rodriguez,Female,30,1996-06-18,Married,Sales,Business Development Officer,Kisumu,Gina Moore,Contract,Bachelor,2023-10-11,2,118071,20732.56,138803.56,4,Yes,31.0,27,6,3,92.59,20,95,Referral,68,37076.0,Active,No,,Still Employed
1162,Victor,Wheeler,Male,50,1976-06-23,Widowed,Finance,Accountant,Kisumu,Gina Moore,Intern,Bachelor,2014-07-16,11,179565,35070.27,214635.27,5,Yes,67.0,13,9,17,92.89,19,15,Recruitment Agency,54,39889.0,Active,No,,Still Employed
1163,Allison,Levine,Male,56,1970-06-25,Widowed,Marketing,Digital Marketer,Nairobi,Justin Baker,Contract,Bachelor,2013-08-23,12,169726,12959.97,182685.97,3,No,75.0,7,0,23,93.79,0,47,Referral,59,13647.0,Active,No,,Still Employed
1164,Valerie,Peck,Male,46,1980-06-22,Widowed,Finance,Finance Analyst,Kigali,Deborah Figueroa,Permanent,Bachelor,2017-10-03,8,94167,5065.34,99232.34,3,No,14.0,1,6,29,97.85,2,69,Indeed,31,126824.0,Active,No,,Still Employed
1165,David,Valencia,Male,23,2003-06-17,Divorced,Human Resources,HR Manager,Eldoret,Joshua Blair,Contract,Diploma,2023-08-18,2,51412,9010.96,60422.96,3,No,30.0,6,2,24,96.46,14,52,Referral,79,83043.0,Active,No,,Still Employed
1166,Ashley,Diaz,Female,56,1970-06-25,Divorced,Customer Service,Call Center Agent,Nairobi,Margaret Hawkins DDS,Intern,Master,2025-09-08,0,55837,9001.76,64838.76,3,No,33.0,30,9,0,99.43,3,4,Facebook,84,67405.0,Active,No,,Still Employed
1167,Felicia,Farmer,Male,50,1976-06-23,Divorced,Administration,Administrative Officer,Nairobi,Elizabeth Fowler,Part-Time,Diploma,2020-10-03,5,66675,12282.95,78957.95,4,Yes,28.0,17,1,13,93.58,4,20,Career Fair,62,120043.0,Inactive,Yes,2022-11-24 14:39:40.807,Termination
1168,Stephanie,Townsend,Male,42,1984-06-21,Widowed,Customer Service,Call Center Agent,Eldoret,Lisa Barnes,Intern,Diploma,2020-10-23,5,82328,8511.45,90839.45,4,Yes,26.0,17,10,13,95.52,14,38,Facebook,7,142557.0,Active,No,,Still Employed
1169,Alvin,Jones,Male,21,2005-06-16,Single,Legal,Compliance Officer,Kisumu,Angela Lopez,Permanent,Bachelor,2024-10-01,1,198997,15013.71,214010.71,3,No,51.0,24,6,6,97.7,5,2,Career Fair,16,107361.0,Active,No,,Still Employed
1170,Jose,Williams,Male,23,2003-06-17,Divorced,Marketing,Marketing Officer,Nakuru,James Ferrell,Contract,Bachelor,2024-01-31,2,141224,11831.12,153055.12,4,Yes,74.0,18,0,12,98.5,0,74,Referral,38,103721.0,Active,No,,Still Employed
1171,Bruce,Mccormick,Male,44,1982-06-22,Divorced,Finance,Accountant,Eldoret,Sherry Decker,Permanent,Bachelor,2005-12-29,20,90180,12871.28,103051.28,4,Yes,49.0,27,0,3,95.57,12,14,Recruitment Agency,71,84668.0,Active,No,,Still Employed
1172,William,Fuller,Female,36,1990-06-20,Married,Sales,Business Development Officer,Nairobi,James Brown,Permanent,Master,2020-03-21,6,100761,18930.02,119691.02,1,No,42.0,27,3,3,97.72,18,50,Facebook,75,70421.0,Active,No,,Still Employed
1173,Walter,Perry,Female,38,1988-06-20,Widowed,Finance,Accountant,Kampala,Steve Sanchez,Contract,Diploma,2018-04-28,8,179006,20880.99,199886.99,4,Yes,25.0,28,9,2,96.35,3,7,Referral,38,140131.0,Active,No,,Still Employed
1174,Jacqueline,Miller,Male,51,1975-06-24,Widowed,Procurement,Procurement Officer,Kisumu,Angela Lopez,Intern,Diploma,2012-01-08,14,69863,4180.25,74043.25,2,No,80.0,11,4,19,94.18,18,20,Referral,64,99626.0,Active,No,,Still Employed
1175,Amanda,Jensen,Male,29,1997-06-18,Widowed,Administration,Administrative Officer,Kisumu,Shannon Jones,Intern,PhD,2023-11-22,2,126802,15500.61,142302.61,3,No,42.0,2,3,28,96.3,10,12,Referral,72,114501.0,Active,No,,Still Employed
1176,Joshua,Collins,Male,30,1996-06-18,Married,Marketing,Digital Marketer,Eldoret,Paula Moreno,Contract,Master,2025-07-29,0,73485,6193.7,79678.7,1,No,59.0,3,7,27,94.64,1,98,Referral,28,37759.0,Active,No,,Still Employed
1177,William,Harris,Male,35,1991-06-20,Single,Finance,Finance Analyst,Mombasa,Elizabeth Fowler,Contract,Diploma,2015-12-15,10,160581,13084.55,173665.55,4,Yes,6.0,10,1,20,92.51,16,34,Career Fair,63,137169.0,Active,No,,Still Employed
1178,Lindsey,Herrera,Male,37,1989-06-20,Married,Administration,Office Manager,Eldoret,Kelly Donovan,Intern,Diploma,2011-08-10,14,68305,4986.18,73291.18,4,Yes,21.0,11,4,19,97.16,18,16,Referral,7,89301.0,Active,No,,Still Employed
1179,Peter,Walters,Male,23,2003-06-17,Married,Legal,Compliance Officer,Dar es Salaam,Philip Cannon,Permanent,Master,2022-10-03,3,249142,48394.93,297536.93,3,No,53.0,26,9,4,95.87,19,25,LinkedIn,28,99205.0,Active,No,,Still Employed
1180,Mary,Becker,Male,38,1988-06-20,Divorced,Customer Service,Call Center Agent,Dar es Salaam,Matthew Mcmillan,Part-Time,Bachelor,2024-09-18,1,68396,11467.15,79863.15,2,No,47.0,20,8,10,96.9,12,100,Career Fair,29,14715.0,Inactive,Yes,2026-04-04 14:39:40.807,Retirement
1181,Carl,Hale,Male,51,1975-06-24,Divorced,Legal,Compliance Officer,Kampala,Monica Herrera,Part-Time,Bachelor,2021-07-10,4,224306,21482.13,245788.13,4,Yes,79.0,24,2,6,92.96,17,46,Referral,29,58120.0,Active,No,,Still Employed
1182,Jessica,Mathis,Female,55,1971-06-25,Married,Operations,Operations Officer,Eldoret,Tommy Walter,Permanent,Diploma,2020-12-14,5,97863,7419.53,105282.53,3,No,56.0,5,4,25,95.53,5,57,Career Fair,27,74404.0,Active,No,,Still Employed
1183,Brian,Miller,Female,57,1969-06-25,Widowed,Marketing,Marketing Officer,Kisumu,Lisa Archer,Part-Time,Diploma,2008-03-18,18,97679,15171.98,112850.98,3,No,6.0,25,0,5,96.86,4,77,Indeed,58,10064.0,Active,No,,Still Employed
1184,Ryan,Chavez,Female,24,2002-06-17,Single,Marketing,Digital Marketer,Nairobi,Brian Rodriguez,Contract,Diploma,2021-12-10,4,168531,20490.35,189021.35,3,No,60.0,6,2,24,96.87,1,8,Facebook,17,67568.0,Active,No,,Still Employed
1185,Chelsea,Parker,Male,55,1971-06-25,Widowed,Sales,Sales Manager,Nairobi,Lisa Archer,Permanent,PhD,2007-03-18,19,102636,6573.52,109209.52,4,Yes,22.0,5,4,25,95.97,0,59,Recruitment Agency,25,130954.0,Active,No,,Still Employed
1186,Judith,Yang,Male,46,1980-06-22,Widowed,Customer Service,Customer Care Representative,Dar es Salaam,Holly Wood,Part-Time,Master,2017-11-21,8,60995,6874.0,67869.0,3,No,19.0,29,10,1,94.73,6,95,Facebook,74,102795.0,Active,No,,Still Employed
1187,David,Zimmerman,Female,35,1991-06-20,Married,Human Resources,HR Officer,Nakuru,Shirley Suarez,Permanent,Bachelor,2012-03-18,14,92672,10815.19,103487.19,4,Yes,30.0,8,6,22,94.89,6,11,Career Fair,59,40059.0,Active,No,,Still Employed
1188,Jacqueline,Martin,Female,39,1987-06-21,Divorced,Human Resources,Talent Acquisition Specialist,Eldoret,Dylan Miller,Contract,PhD,2023-11-02,2,83944,5445.55,89389.55,4,Yes,43.0,4,3,26,93.4,5,91,Indeed,67,111806.0,Active,No,,Still Employed
1189,Stephanie,Mills,Female,47,1979-06-23,Single,Legal,Compliance Officer,Kigali,Fred Smith,Intern,Diploma,2024-11-07,1,244940,22987.04,267927.04,3,No,31.0,25,4,5,96.82,16,77,Recruitment Agency,63,15183.0,Inactive,Yes,2026-03-06 14:39:40.807,Relocation
1190,Krista,Le,Female,60,1966-06-26,Married,Finance,Finance Analyst,Kigali,Brittany Farmer,Intern,Master,2008-03-11,18,151228,27573.51,178801.51,5,Yes,27.0,9,2,21,95.63,2,5,Career Fair,70,54097.0,Active,No,,Still Employed
1191,Gary,Martinez,Male,48,1978-06-23,Married,Sales,Sales Manager,Kampala,Cassandra Gaines,Intern,Bachelor,2016-03-05,10,140531,12413.0,152944.0,4,Yes,69.0,26,6,4,95.95,12,73,Career Fair,24,119581.0,Active,No,,Still Employed
1192,Kimberly,Adams,Male,50,1976-06-23,Divorced,Legal,Legal Counsel,Nakuru,Jessica Callahan,Intern,Master,2021-03-03,5,193629,28642.68,222271.68,3,No,71.0,13,4,17,94.97,15,8,Facebook,41,55712.0,Active,No,,Still Employed
1193,Olivia,Wise,Male,38,1988-06-20,Divorced,Finance,Finance Analyst,Dar es Salaam,Abigail Shaffer,Intern,PhD,2018-12-31,7,165173,22667.13,187840.13,5,Yes,80.0,19,0,11,99.45,20,4,Facebook,59,34605.0,Inactive,Yes,2022-04-16 14:39:40.807,Termination
1194,Anthony,Roman,Female,53,1973-06-24,Single,Marketing,Marketing Officer,Kigali,Paul Jones,Intern,PhD,2010-02-01,16,119717,14366.039999999999,132817.26,3,No,40.0,6,7,24,97.0,8,6,Indeed,66,44438.0,Active,No,,Still Employed
1195,Joseph,Brown,Male,56,1970-06-25,Single,Procurement,Procurement Officer,Kisumu,Richard Aguirre,Part-Time,Bachelor,2023-12-06,2,112970,11965.22,124935.22,4,Yes,43.0,28,1,2,96.36,18,66,Career Fair,21,12907.0,Inactive,Yes,2026-03-07 14:39:40.807,Personal Reasons
1196,Jennifer,Ray,Female,23,2003-06-17,Widowed,Legal,Compliance Officer,Dar es Salaam,Cristian Santos,Intern,Diploma,2022-07-15,3,207692,40799.84,248491.84,3,No,76.0,12,0,18,96.97,7,37,Facebook,38,126446.0,Active,No,,Still Employed
1197,Chris,Gibson,Male,53,1973-06-24,Single,Marketing,Digital Marketer,Dar es Salaam,Victoria Garcia,Permanent,Bachelor,2019-02-25,7,137612,15963.64,153575.64,3,No,8.0,12,7,18,96.81,5,82,Facebook,30,120265.0,Active,No,,Still Employed
1198,Michael,Porter,Female,57,1969-06-25,Divorced,Procurement,Supply Chain Analyst,Nakuru,Jessica Callahan,Intern,Diploma,2006-01-24,20,179436,22749.81,202185.81,3,No,15.0,19,0,11,96.86,12,98,Indeed,33,118713.0,Active,No,,Still Employed
1199,Ashley,Richardson,Female,31,1995-06-19,Divorced,Sales,Sales Manager,Nairobi,Daniel Baker,Intern,Bachelor,2014-09-24,11,228189,12233.34,240422.34,2,No,69.0,24,7,6,93.86,4,51,Career Fair,22,129383.0,Active,No,,Still Employed
1200,Jonathan,Garcia,Female,25,2001-06-17,Married,Human Resources,HR Manager,Nairobi,Victoria Garcia,Contract,Bachelor,2021-11-19,4,105389,8524.91,113913.91,4,Yes,61.0,0,6,30,92.43,16,50,Career Fair,85,30995.0,Inactive,Yes,2023-05-23 14:39:40.807,Better Opportunity
1201,Audrey,Sharp,Male,28,1998-06-18,Widowed,Administration,Administrative Officer,Mombasa,Brent Jordan,Permanent,PhD,2018-03-27,8,114295,9213.44,123508.44,3,No,58.0,22,5,8,95.25,9,98,Recruitment Agency,40,54988.0,Active,No,,Still Employed
1202,Jeremy,Hicks,Male,22,2004-06-16,Married,Procurement,Supply Chain Analyst,Kampala,Elizabeth Fowler,Permanent,Diploma,2025-06-20,0,80674,6870.41,87544.41,1,No,80.0,17,10,13,95.3,9,85,Company Website,79,119719.0,Active,No,,Still Employed
1203,Bradley,Roy,Female,59,1967-06-26,Divorced,Customer Service,Customer Care Representative,Kisumu,Debra Davidson,Contract,Master,2021-05-11,5,64928,5095.4,70023.4,3,No,48.0,26,8,4,96.31,7,56,Career Fair,13,48456.0,Active,No,,Still Employed
1204,John,Ruiz,Female,55,1971-06-25,Married,Finance,Finance Analyst,Mombasa,Anthony Humphrey,Permanent,Diploma,2022-11-12,3,164985,23939.76,188924.76,4,Yes,42.0,16,0,14,98.04,12,49,Facebook,39,47202.0,Active,No,,Still Employed
1205,Patrick,Hernandez,Male,21,2005-06-16,Widowed,Legal,Legal Counsel,Eldoret,Connie Lawrence,Part-Time,Diploma,2025-10-25,0,206132,39275.85,245407.85,5,Yes,10.0,3,7,27,96.71,6,6,LinkedIn,72,18243.0,Active,No,,Still Employed
1206,Sarah,Mathews,Female,31,1995-06-19,Divorced,Legal,Legal Counsel,Kampala,Aaron Wise,Permanent,Diploma,2020-03-28,6,239081,31687.84,270768.84,5,Yes,72.0,5,9,25,95.49,14,53,Referral,73,143075.0,Active,No,,Still Employed
1207,Angela,Sloan,Male,32,1994-06-19,Widowed,Administration,Office Manager,Mombasa,Denise Jacobs,Part-Time,Diploma,2015-07-18,10,124048,7602.81,131650.81,4,Yes,64.0,20,4,10,98.93,5,11,Career Fair,67,116468.0,Active,No,,Still Employed
1208,Joy,Barnes,Female,56,1970-06-25,Single,Procurement,Procurement Officer,Kisumu,Mark Perez,Contract,Master,2024-09-13,1,62038,8917.04,70955.04000000001,4,Yes,22.0,26,0,4,94.88,8,30,Company Website,34,95475.0,Active,No,,Still Employed
1209,Marc,Butler,Female,37,1989-06-20,Married,Administration,Office Manager,Eldoret,Margaret Hawkins DDS,Intern,Bachelor,2015-09-20,10,74101,5690.69,79791.69,4,Yes,67.0,28,0,2,95.4,13,10,Recruitment Agency,9,33599.0,Active,No,,Still Employed
1210,Jennifer,Nelson,Male,44,1982-06-22,Married,IT,Software Developer,Dar es Salaam,Paul Jones,Part-Time,Diploma,2019-06-09,7,210200,24741.04,234941.04,4,Yes,28.0,17,4,13,96.55,4,72,Career Fair,44,73513.0,Active,No,,Still Employed
1211,Christian,Watson,Male,40,1986-06-21,Widowed,Procurement,Supply Chain Analyst,Kampala,Stephen Mckee,Intern,Diploma,2024-12-13,1,77427,9692.69,87119.69,3,No,50.0,7,6,23,97.46,7,32,Career Fair,58,81297.0,Active,No,,Still Employed
1212,Wayne,Winters,Female,43,1983-06-22,Widowed,Legal,Legal Counsel,Kisumu,Judy Baker,Contract,Bachelor,2007-10-28,18,151157,13825.84,164982.84,4,Yes,68.0,7,8,23,95.57,13,47,LinkedIn,55,115704.0,Active,No,,Still Employed
1213,Harry,Brock,Male,58,1968-06-25,Married,Customer Service,Call Center Agent,Nairobi,Tricia Valencia,Contract,PhD,2024-04-06,2,58592,10106.5,68698.5,4,Yes,52.0,18,4,12,97.35,5,72,Referral,59,43766.0,Active,No,,Still Employed
1214,Tina,Finley,Female,46,1980-06-22,Widowed,Human Resources,HR Manager,Kisumu,Sarah Moore,Contract,Bachelor,2023-10-23,2,104650,8201.58,112851.58,1,No,77.0,18,6,12,92.47,10,22,Career Fair,77,135163.0,Active,No,,Still Employed
